relative_path	bytes	sha256
.gitignore	50	c7ad5c94fb248753d7f26c3b6480a575dde7801ebd89088bc6b18a2965130ab9
code/prepare_author_metadata.py	3933	6a20f54b0ad1ce8a2cb1332cfc08cba989eb90d104d9ebd5136867c9e29f0b03
code/run_spatial_analysis.py	34115	b6f972ecb43c4c8b3537f601beb0adf820ced55f3594e32265770c6ae12104aa
code/validate_release.py	3848	51d2d2b6fefdd035fb2c95e0a76cd40a5f852d204fe3b9bc0e1519983339d522
config/analysis_parameters.json	1119	5378e74c422aab6149ea2ce090d3382f9468ee6edd0c184a47fb2db8809a5966
docs/FIGURE_GUIDE.md	1774	2554827230118e0a79fe1f8988bf182cdd6cf7b24c38dcf716a8df36f85d4f37
docs/METHODS.md	5497	5b052b049ab82ff67844cd1c685a2d8f2e8288ffea6c0084c7e80473ef00f8f9
docs/RESULTS_AND_INTERPRETATION.md	2723	df99a60a5026f85d6fb2f87c55a5b0e461f4eccdd97676413f99985812955e2c
figures/Fig01_QC.png	168109	0fe2e8ffd5be563ec03399167d0676fc571e2911b7a63d94c979c3306f2ba086
figures/Fig02_Young_celltype_map.png	1537725	88819fa491c6f53509831f8133a281892d1baf309de1566ad6aaaf77ebc42787
figures/Fig03_Geriatric_celltype_map.png	1223521	e9f2ca881bb64e4ed33bb63e49d7543c49ce73dbb34d1e47bbb7eb9944acc13a
figures/Fig04_Young_Coq8a_map.png	1038286	3d753bb171cf9a3490be125dc9f912a99e2630f13dfb385f16d5116b93bbb287
figures/Fig05_Geriatric_Coq8a_map.png	907079	73eee989d6cd7bd93001baaadfb0ccb822e129dae26adfb498addbfb86dc4b09
figures/Fig06_Coq8a_celltype_association.png	169493	9e8067b709268e1959bbc0b91d64568fb3edbe505d4f49c271c625f304f8058c
figures/Fig07_Fusing_marker_audit.png	160178	51dd95421a61fcb587d6405009741a4dc5c255f1209530d5a3bcde72da3449c4
figures/Fig08_Coq8a_fusion_neighborhood.png	177464	3939dc8f77f928629e53dff8e4eceefac7315c43bb174fea889a268c6281efa5
figures/Fig09_Coq8a_injury_vs_outside.png	125717	b8959ac0579100b25551bcefe9fa400ed885b2d7890d94eceffc419980f635c3
presentation/spatial_analysis_explained_for_review_v2_final.pptx	5403399	d04d238285a31178c2da79b6ba19a6fe516fe7d6c682ca997cf7049f5532bcaf
presentation/spatial_analysis_summary_final.pptx	5490190	06110463b8c04794fdc1083de4f3c3af10a078386e037a448ef5dd6e52fb95d5
README.md	3407	1eef979b059afb127a2b440a2efcaff0a11fd276cabb868bbb75faba1bfb3d3f
requirements.txt	109	fbbf112c85e34fce302296461a76cfb84a7cda764301667f5604cfe5fa5a65ca
tables/celltype_counts.tsv	4284	c2fd5405c1295affbf73cc1139e9f9dcd728daefded05b3abebbd4fd89073367
tables/coq8a_celltype_association.tsv	3896	6f66ed07e5da60b2d68819c56d009a6e962c3196990ebc85f2937d43e54bbea5
tables/coq8a_fusion_neighborhood.tsv	1129	cec56fc8e7b5f9b82a0701621428be39413526d9c4c0afb49ca0b0d62f20da9b
tables/coq8a_neighborhood_qc_sensitivity.tsv	1109	19a874b255e9fd0058a58aa62231bd5f79d116d6c86733381fbcbbfefae2db43
tables/coq8a_region_detection.tsv	412	398a182a75d84c5b1005510c232bd972fe22dc71465428445b0f092563904304
tables/dataset_qc.tsv	332	e775297482aaef442d596b051115a81e2fa37cc78340b025b2a15bc951cf9758
tables/direct_musc_endpoint.tsv	168	1a8bbbcf097f14acf8196cd74d57c37f658265f222de11149fc55579847aafad
tables/fusing_marker_audit.tsv	1043	6533e4fce78e9e366ab3930e34b2b5d9df6ba1d251d1321ab6fb0531b1cd86f0
tables/fusion_neighborhood_composition.tsv	13826	c6198c96be27df32805f060fceb8157cafa53c14bb5d1b3b5b32aec04b0ba2b5
tables/published_parameter_audit.tsv	2579	5351aece2977f1de5e6274a037f4c0beb7f6517bb09ef58a8b2762effefad46e
tables/spatial_block_association.tsv	979	2097ac7589a9457c12866145952f35bbabb5e0129237fa80f21c57fc31f86db0
